ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause
228067, Kim Tae Ho,25,Korea Republic,56,59,Daegu FC,80000.0,1000.0,1040,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",55.0,"Feb 16, 2018",,2022,185.42000000000002,81.192968,20.0,14.0,18.0,24.0,11.0,16.0,13.0,14.0,26.0,22.0,36.0,48.0,32.0,56.0,54.0,22.0,54.0,21.0,61.0,16.0,26.0,16.0,18.0,48.0,24.0,58.0,15.0,19.0,20.0,59.0,47.0,54.0,57.0,59.0,GK,55.0,€106K
241886, C. Akbaba,22,Turkey,60,68,Kardemir Karabükspor,230000.0,2000.0,1040,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",35.0,"Jul 6, 2017",,2020,187.96,82.100152,10.0,15.0,11.0,27.0,39.0,13.0,39.0,12.0,18.0,15.0,44.0,41.0,40.0,46.0,31.0,23.0,52.0,35.0,67.0,24.0,24.0,18.0,19.0,33.0,16.0,34.0,5.0,11.0,12.0,65.0,58.0,55.0,54.0,68.0,GK,59.0,€495K
230971, N. Tzanev,20,New Zealand,53,65,AFC Wimbledon,80000.0,1000.0,1039,Right,1.0,1.0,1.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos29"">RES",25.0,"May 8, 2017",,2020,195.58,72.121128,22.0,14.0,12.0,32.0,19.0,21.0,14.0,16.0,29.0,24.0,50.0,47.0,31.0,56.0,57.0,25.0,58.0,25.0,54.0,12.0,34.0,18.0,16.0,30.0,20.0,36.0,19.0,17.0,15.0,55.0,48.0,47.0,49.0,53.0,GK,52.0,€156K
183477, M. Štěch,27,Czech Republic,67,67,Luton Town,525000.0,10000.0,1039,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",1.0,"Jul 1, 2017",,2020,190.5,88.904032,11.0,16.0,20.0,29.0,18.0,12.0,20.0,20.0,33.0,21.0,38.0,35.0,38.0,51.0,30.0,19.0,54.0,34.0,66.0,18.0,31.0,16.0,11.0,11.0,12.0,42.0,13.0,13.0,13.0,64.0,65.0,64.0,71.0,72.0,GK,66.0,€919K
210785, B. Al Baqi,27,Saudi Arabia,60,61,Al Ahli,160000.0,4000.0,1039,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",66.0,"Nov 1, 2011",,2021,185.42000000000002,89.811216,15.0,14.0,18.0,22.0,13.0,14.0,15.0,12.0,20.0,24.0,49.0,43.0,39.0,60.0,38.0,22.0,56.0,32.0,63.0,20.0,25.0,21.0,18.0,27.0,16.0,28.0,20.0,14.0,16.0,59.0,57.0,55.0,64.0,58.0,GK,59.0,€284K
210832, M. Branderhorst,23,Netherlands,65,72,Willem II,550000.0,3000.0,1039,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",31.0,"Oct 1, 2011",,2019,193.04,87.089664,17.0,15.0,12.0,29.0,18.0,17.0,13.0,15.0,30.0,26.0,40.0,39.0,37.0,58.0,41.0,21.0,55.0,27.0,53.0,19.0,21.0,10.0,4.0,35.0,23.0,32.0,17.0,15.0,13.0,65.0,63.0,61.0,64.0,66.0,GK,64.0,€908K
224947, D. Grimshaw,19,England,54,68,Manchester City,120000.0,4000.0,1039,Right,1.0,2.0,1.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos29"">RES",32.0,"Aug 31, 2016",,2021,185.42000000000002,77.11064,19.0,12.0,17.0,31.0,18.0,20.0,22.0,14.0,45.0,26.0,44.0,47.0,38.0,51.0,41.0,21.0,57.0,42.0,42.0,18.0,21.0,19.0,15.0,16.0,22.0,31.0,13.0,21.0,17.0,54.0,53.0,56.0,50.0,57.0,GK,53.0,€297K
224442, B. Kamara,20,France,70,78,RC Strasbourg Alsace,2000000.0,9000.0,1039,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",30.0,"Jul 13, 2017",,2021,193.04,83.91452,12.0,12.0,20.0,15.0,15.0,19.0,13.0,16.0,15.0,21.0,37.0,41.0,28.0,66.0,42.0,19.0,50.0,25.0,71.0,19.0,17.0,20.0,11.0,26.0,22.0,25.0,15.0,15.0,14.0,70.0,68.0,65.0,67.0,73.0,GK,69.0,€4.4M
234712, W. van der Steen,27,Netherlands,66,68,SC Heerenveen,525000.0,3000.0,1039,Right,1.0,2.0,1.0,Medium/ Medium,Stocky (185+),No,"<span class=""pos pos28"">SUB",23.0,"Jul 1, 2016",,2018,187.96,78.925008,14.0,7.0,12.0,15.0,11.0,11.0,16.0,11.0,35.0,20.0,30.0,27.0,28.0,65.0,40.0,44.0,66.0,30.0,65.0,11.0,40.0,13.0,11.0,37.0,19.0,31.0,8.0,13.0,11.0,64.0,63.0,69.0,64.0,69.0,GK,65.0,€827K
225500, M. Loaiza,22,Colombia,54,62,Atlético Bucaramanga,70000.0,500.0,1038,Left,1.0,3.0,1.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",22.0,"Mar 1, 2018",,2022,182.88,78.925008,18.0,19.0,13.0,27.0,11.0,13.0,17.0,14.0,23.0,23.0,49.0,41.0,39.0,52.0,55.0,22.0,57.0,43.0,65.0,20.0,19.0,25.0,20.0,22.0,23.0,31.0,13.0,20.0,14.0,56.0,53.0,47.0,51.0,54.0,GK,53.0,€109K
225081, M. Sharahili,25,Saudi Arabia,62,64,Al Raed,250000.0,3000.0,1038,Right,1.0,3.0,1.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos0"">GK",22.0,"Oct 11, 2017",,2022,195.58,92.079176,20.0,18.0,20.0,26.0,20.0,11.0,20.0,16.0,25.0,20.0,46.0,44.0,35.0,53.0,47.0,19.0,38.0,30.0,63.0,19.0,22.0,20.0,12.0,28.0,22.0,28.0,13.0,16.0,13.0,64.0,59.0,50.0,62.0,67.0,GK,61.0,€449K
225361, L. McGee,21,England,66,76,Portsmouth,800000.0,2000.0,1038,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos0"">GK",1.0,"Jul 12, 2017",,2020,193.04,83.007336,15.0,15.0,14.0,25.0,14.0,15.0,12.0,13.0,21.0,28.0,33.0,43.0,35.0,62.0,46.0,26.0,53.0,26.0,53.0,13.0,25.0,14.0,7.0,28.0,31.0,32.0,13.0,16.0,21.0,70.0,61.0,58.0,61.0,71.0,GK,65.0,€1.6M
219260, F. Dornebusch,22,Germany,61,67,VfL Bochum 1848,250000.0,3000.0,1038,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",32.0,"Aug 6, 2013",,2019,193.04,88.904032,13.0,18.0,14.0,28.0,19.0,17.0,15.0,14.0,20.0,19.0,40.0,42.0,31.0,50.0,42.0,20.0,53.0,29.0,82.0,14.0,19.0,25.0,19.0,31.0,21.0,28.0,14.0,19.0,12.0,63.0,56.0,53.0,63.0,63.0,GK,60.0,€450K
230765, H. Al Watyan,20,Saudi Arabia,56,69,Al Fateh,140000.0,3000.0,1038,Right,1.0,3.0,1.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",33.0,"Jun 1, 2015",,2021,182.88,87.996848,11.0,11.0,19.0,22.0,19.0,16.0,16.0,16.0,24.0,20.0,48.0,48.0,31.0,50.0,53.0,23.0,56.0,30.0,76.0,17.0,23.0,22.0,10.0,38.0,20.0,28.0,17.0,17.0,13.0,55.0,58.0,49.0,52.0,58.0,GK,55.0,€319K
189267, D. Bernhardt,31,Germany,69,69,VfR Aalen,650000.0,500.0,1038,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos0"">GK",1.0,"Jul 1, 2009",,2021,187.96,83.91452,9.0,10.0,13.0,29.0,12.0,12.0,17.0,19.0,22.0,32.0,38.0,42.0,31.0,60.0,30.0,29.0,46.0,19.0,71.0,7.0,29.0,11.0,10.0,34.0,20.0,28.0,9.0,17.0,15.0,68.0,69.0,67.0,68.0,73.0,GK,68.0,€943K
199833, L. Unnerstall,26,Germany,73,76,VVV-Venlo,3500000.0,10000.0,1038,Right,1.0,1.0,1.0,Medium/ Medium,Stocky (185+),No,"<span class=""pos pos0"">GK",1.0,"Jul 1, 2017",,2018,198.12,103.872568,10.0,13.0,10.0,26.0,15.0,16.0,13.0,11.0,24.0,19.0,28.0,37.0,19.0,72.0,20.0,14.0,40.0,35.0,81.0,12.0,36.0,21.0,13.0,42.0,16.0,41.0,10.0,17.0,15.0,71.0,73.0,65.0,70.0,74.0,GK,72.0,€5.3M
162297, D. Padelli,31,Italy,74,74,Inter,3400000.0,40000.0,1038,Left,2.0,2.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",27.0,"Jul 2, 2017",,2019,190.5,82.100152,11.0,10.0,10.0,26.0,10.0,10.0,13.0,10.0,29.0,21.0,49.0,39.0,38.0,70.0,27.0,23.0,65.0,30.0,45.0,11.0,12.0,13.0,10.0,30.0,22.0,40.0,19.0,12.0,12.0,74.0,74.0,63.0,76.0,74.0,GK,73.0,€5.8M
210358, A. Brignoli,25,Italy,71,73,Benevento,2000000.0,15000.0,1038,Left,1.0,3.0,1.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",22.0,,"<a href=""/team/45/juventus/"">Juventus</a>","Jun 30, 2018",187.96,73.935496,17.0,13.0,17.0,26.0,19.0,12.0,17.0,12.0,22.0,23.0,31.0,33.0,22.0,64.0,32.0,45.0,58.0,34.0,42.0,11.0,12.0,11.0,11.0,38.0,22.0,21.0,13.0,13.0,11.0,70.0,72.0,75.0,68.0,72.0,GK,70.0,
223683, T. De Bie,20,Belgium,59,68,KV Oostende,180000.0,2000.0,1037,Right,1.0,3.0,1.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",30.0,"Jul 1, 2017",,2019,182.88,76.203456,14.0,20.0,20.0,28.0,14.0,19.0,12.0,21.0,20.0,26.0,40.0,43.0,34.0,54.0,58.0,21.0,57.0,20.0,57.0,17.0,20.0,19.0,16.0,20.0,26.0,28.0,16.0,18.0,19.0,63.0,53.0,53.0,54.0,65.0,GK,58.0,€306K
241542, C. McCabe,20,Republic of Ireland,55,64,Bohemian FC,90000.0,500.0,1037,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",25.0,"Aug 17, 2017",,2018,193.04,64.863656,17.0,15.0,16.0,38.0,17.0,12.0,18.0,15.0,42.0,26.0,28.0,24.0,38.0,41.0,38.0,27.0,57.0,30.0,58.0,18.0,39.0,29.0,8.0,45.0,19.0,38.0,9.0,19.0,17.0,57.0,54.0,55.0,55.0,56.0,GK,54.0,€175K
191336, S. Ando,26,Japan,61,62,Kawasaki Frontale,200000.0,2000.0,1037,Right,1.0,3.0,1.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",24.0,"Jan 1, 2009",,2020,185.42000000000002,78.925008,20.0,11.0,12.0,22.0,12.0,9.0,21.0,22.0,12.0,19.0,45.0,39.0,60.0,70.0,54.0,24.0,68.0,32.0,68.0,19.0,20.0,12.0,6.0,13.0,12.0,15.0,12.0,17.0,16.0,58.0,53.0,52.0,67.0,60.0,GK,60.0,€275K
225213, G. Singh Sandhu,25,India,60,65,,0.0,0.0,1037,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos0"">GK",23.0,,,,193.04,89.811216,20.0,13.0,18.0,24.0,16.0,13.0,14.0,20.0,27.0,23.0,42.0,40.0,38.0,55.0,37.0,14.0,51.0,36.0,70.0,13.0,23.0,23.0,16.0,40.0,15.0,31.0,11.0,15.0,11.0,63.0,59.0,59.0,58.0,60.0,GK,59.0,
183391, G. Ndy Assembe,31,Cameroon,69,69,AS Nancy Lorraine,650000.0,4000.0,1037,Right,1.0,2.0,1.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",16.0,"Jul 15, 2011",,2019,182.88,78.925008,11.0,10.0,13.0,33.0,14.0,11.0,13.0,13.0,17.0,24.0,42.0,48.0,40.0,59.0,34.0,22.0,46.0,26.0,75.0,15.0,17.0,20.0,11.0,19.0,15.0,21.0,11.0,14.0,17.0,72.0,69.0,68.0,66.0,72.0,GK,68.0,€1.1M
149721, G. Rogers,35,Republic of Ireland,65,65,Dundalk,130000.0,1000.0,1037,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos0"">GK",1.0,"Jan 1, 2015",,2018,187.96,87.089664,13.0,19.0,14.0,36.0,12.0,14.0,14.0,12.0,23.0,10.0,29.0,26.0,41.0,50.0,51.0,22.0,56.0,26.0,56.0,11.0,34.0,17.0,13.0,52.0,19.0,58.0,13.0,14.0,14.0,67.0,65.0,63.0,63.0,68.0,GK,64.0,€202K
208697, D. Rogers,23,Republic of Ireland,59,67,Aberdeen,170000.0,1000.0,1037,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",20.0,"Jan 1, 2012",,2020,185.42000000000002,77.11064,14.0,13.0,16.0,30.0,20.0,14.0,14.0,14.0,24.0,27.0,44.0,47.0,37.0,47.0,57.0,25.0,50.0,21.0,60.0,18.0,22.0,21.0,12.0,19.0,32.0,28.0,18.0,10.0,13.0,61.0,57.0,61.0,55.0,64.0,GK,58.0,€340K
120415, S. Shearer,36,Scotland,59,59,Oxford United,20000.0,1000.0,1037,Left,1.0,3.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",13.0,"Jul 1, 2017",,2019,190.5,88.904032,15.0,14.0,17.0,28.0,11.0,12.0,11.0,16.0,25.0,24.0,37.0,38.0,42.0,58.0,48.0,24.0,61.0,31.0,63.0,11.0,32.0,17.0,16.0,40.0,24.0,40.0,13.0,11.0,11.0,59.0,56.0,52.0,60.0,60.0,GK,58.0,€35K
18745, M. Tyler,40,England,61,61,Peterborough United,15000.0,2000.0,1037,Right,1.0,3.0,1.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",40.0,"Mar 8, 2016",,2019,180.34,83.007336,19.0,8.0,19.0,26.0,15.0,17.0,18.0,10.0,25.0,23.0,21.0,41.0,48.0,54.0,46.0,23.0,54.0,30.0,54.0,16.0,39.0,19.0,17.0,38.0,7.0,57.0,18.0,16.0,17.0,64.0,56.0,56.0,65.0,58.0,GK,60.0,€35K
239699, J. Knoll,17,Germany,55,66,FC Rot-Weiß Erfurt,90000.0,500.0,1037,Right,1.0,2.0,1.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",31.0,"Jul 1, 2017",,2019,185.42000000000002,78.017824,20.0,12.0,18.0,30.0,20.0,19.0,25.0,19.0,29.0,15.0,35.0,33.0,38.0,38.0,47.0,34.0,62.0,30.0,34.0,11.0,22.0,25.0,12.0,40.0,25.0,36.0,15.0,20.0,20.0,59.0,54.0,68.0,48.0,60.0,GK,54.0,€165K
217994, M. Crowe,21,Wales,60,68,Ipswich Town,230000.0,2000.0,1036,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",24.0,"Jul 1, 2013",,2018,193.04,83.91452,14.0,13.0,13.0,27.0,14.0,13.0,18.0,17.0,22.0,18.0,45.0,43.0,38.0,57.0,44.0,20.0,52.0,33.0,67.0,14.0,22.0,23.0,11.0,42.0,19.0,42.0,16.0,15.0,13.0,57.0,60.0,58.0,60.0,58.0,GK,59.0,€483K
210476, M. Kuster,23,Austria,68,72,SV Mattersburg,825000.0,9000.0,1036,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",12.0,,,,193.04,82.100152,7.0,15.0,13.0,27.0,13.0,17.0,17.0,20.0,19.0,25.0,29.0,31.0,39.0,65.0,36.0,20.0,52.0,20.0,58.0,13.0,22.0,16.0,6.0,48.0,18.0,27.0,15.0,24.0,21.0,67.0,70.0,62.0,65.0,66.0,GK,67.0,€1.3M
238734, T. Müller,19,Germany,63,74,Hallescher FC,475000.0,500.0,1036,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",32.0,"Jul 1, 2015",,2019,187.96,79.83219199999999,14.0,12.0,34.0,22.0,10.0,11.0,14.0,12.0,28.0,18.0,35.0,30.0,39.0,58.0,38.0,23.0,62.0,35.0,67.0,13.0,42.0,15.0,11.0,25.0,22.0,35.0,10.0,12.0,14.0,65.0,58.0,60.0,60.0,67.0,GK,62.0,€784K
200873, C. Winn,25,England,55,58,Galway United,70000.0,500.0,1036,Right,1.0,2.0,1.0,Medium/ Medium,Stocky (185+),No,"<span class=""pos pos0"">GK",1.0,"Feb 27, 2015",,2021,198.12,94.80072799999999,16.0,14.0,13.0,30.0,15.0,15.0,12.0,12.0,27.0,13.0,45.0,46.0,54.0,53.0,50.0,22.0,51.0,34.0,68.0,15.0,42.0,12.0,13.0,31.0,17.0,44.0,18.0,13.0,12.0,59.0,52.0,56.0,45.0,61.0,GK,54.0,€130K
205812, P. Terracciano,27,Italy,65,65,Empoli,375000.0,1000.0,1036,Right,1.0,2.0,1.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",21.0,"Aug 9, 2017",,2020,193.04,78.017824,13.0,11.0,15.0,27.0,16.0,15.0,12.0,12.0,21.0,22.0,40.0,42.0,41.0,68.0,45.0,17.0,52.0,33.0,60.0,11.0,19.0,16.0,12.0,42.0,22.0,63.0,16.0,11.0,19.0,63.0,61.0,50.0,65.0,67.0,GK,64.0,€600K
210578, L. Savelloni,21,Italy,60,69,Pescara,240000.0,500.0,1036,Right,1.0,2.0,1.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",36.0,"Jan 18, 2018",,2021,193.04,84.821704,14.0,15.0,13.0,22.0,15.0,13.0,11.0,19.0,23.0,17.0,43.0,44.0,48.0,59.0,37.0,23.0,55.0,37.0,71.0,14.0,25.0,24.0,14.0,17.0,25.0,26.0,17.0,11.0,15.0,62.0,59.0,56.0,54.0,64.0,GK,59.0,€420K
196907, D. Russo,29,Italy,63,63,Venezia FC,250000.0,1000.0,1035,Right,1.0,2.0,1.0,Medium/ Medium,Stocky (185+),No,"<span class=""pos pos28"">SUB",22.0,"Jul 20, 2017",,2018,185.42000000000002,81.192968,18.0,11.0,11.0,23.0,15.0,10.0,12.0,11.0,21.0,25.0,41.0,40.0,47.0,64.0,30.0,40.0,64.0,34.0,60.0,17.0,32.0,18.0,9.0,12.0,22.0,47.0,18.0,11.0,11.0,59.0,61.0,62.0,62.0,64.0,GK,62.0,€388K
219795, J. Coleman,21,England,60,68,Huddersfield Town,230000.0,4000.0,1035,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),Yes,"<span class=""pos pos29"">RES",13.0,"Jun 7, 2016",,2020,198.12,82.100152,11.0,17.0,11.0,29.0,18.0,17.0,20.0,11.0,17.0,19.0,40.0,49.0,48.0,55.0,65.0,22.0,58.0,40.0,60.0,16.0,16.0,16.0,11.0,11.0,25.0,23.0,14.0,12.0,13.0,61.0,60.0,55.0,57.0,61.0,GK,59.0,€506K
183248, A. Fernández,29,Mexico,65,65,Club Necaxa,375000.0,4000.0,1035,Right,1.0,1.0,1.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos29"">RES",21.0,,"<a href=""/team/1970/tigres-uanl/"">Tigres U.A.N.L.</a>","May 31, 2018",187.96,78.925008,11.0,12.0,15.0,29.0,13.0,20.0,13.0,13.0,24.0,23.0,46.0,44.0,52.0,56.0,44.0,23.0,52.0,20.0,44.0,13.0,27.0,16.0,14.0,27.0,23.0,35.0,15.0,12.0,14.0,64.0,64.0,61.0,66.0,65.0,GK,64.0,
218298, S. Allagbé,23,Benin,66,74,Chamois Niortais Football Club,700000.0,2000.0,1035,Right,1.0,2.0,1.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",16.0,"Jul 15, 2014",,2019,187.96,71.213944,13.0,15.0,16.0,25.0,19.0,16.0,21.0,18.0,22.0,23.0,31.0,28.0,59.0,55.0,32.0,15.0,41.0,28.0,33.0,19.0,23.0,22.0,15.0,47.0,25.0,24.0,12.0,14.0,17.0,69.0,64.0,64.0,65.0,69.0,GK,65.0,€1.4M
206138, A. Berezin,24,Russia,57,63,Arsenal Tula,100000.0,3000.0,1035,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",16.0,"Mar 14, 2016",,2021,190.5,82.100152,20.0,14.0,16.0,26.0,20.0,14.0,16.0,13.0,25.0,25.0,44.0,48.0,30.0,54.0,47.0,25.0,55.0,30.0,70.0,17.0,23.0,17.0,14.0,16.0,30.0,29.0,14.0,13.0,19.0,61.0,49.0,54.0,53.0,63.0,GK,56.0,€180K
137356, S. Farelli,34,Italy,59,59,Novara,60000.0,1000.0,1035,Right,1.0,1.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",12.0,"Jul 25, 2017",,2020,185.42000000000002,82.100152,18.0,15.0,14.0,36.0,15.0,11.0,20.0,12.0,23.0,20.0,42.0,40.0,42.0,51.0,43.0,23.0,53.0,32.0,54.0,13.0,32.0,19.0,13.0,45.0,11.0,50.0,12.0,13.0,19.0,65.0,57.0,56.0,55.0,61.0,GK,58.0,€93K
210772, P. Drewes,24,Germany,65,71,FC Würzburger Kickers,550000.0,500.0,1035,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos0"">GK",21.0,"Jul 1, 2017",,2019,193.04,87.089664,15.0,14.0,15.0,23.0,15.0,12.0,18.0,14.0,26.0,18.0,30.0,29.0,29.0,60.0,34.0,36.0,33.0,41.0,75.0,12.0,35.0,21.0,13.0,23.0,26.0,32.0,17.0,15.0,16.0,68.0,63.0,64.0,63.0,62.0,GK,64.0,€908K
147584, D. Khomich,32,Russia,64,64,Amkar Perm,250000.0,5000.0,1035,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",15.0,"Feb 13, 2015",,2018,190.5,89.811216,19.0,12.0,12.0,24.0,14.0,11.0,18.0,13.0,25.0,21.0,38.0,35.0,36.0,60.0,44.0,20.0,60.0,33.0,77.0,11.0,27.0,12.0,10.0,29.0,22.0,52.0,12.0,11.0,12.0,58.0,64.0,64.0,69.0,62.0,GK,63.0,€403K
210184, A. Al Qarni,33,Saudi Arabia,67,67,Al Ittihad,375000.0,15000.0,1034,Left,1.0,3.0,1.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",12.0,"Aug 20, 2015",,2021,177.8,67.131616,16.0,12.0,13.0,21.0,14.0,15.0,11.0,11.0,18.0,20.0,42.0,48.0,35.0,64.0,53.0,21.0,59.0,26.0,43.0,11.0,23.0,22.0,11.0,39.0,18.0,25.0,16.0,13.0,14.0,65.0,67.0,59.0,68.0,66.0,GK,66.0,€619K
184282, R. Lainton,27,England,61,63,Port Vale,200000.0,3000.0,1034,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",1.0,"Jul 1, 2017",,2019,193.04,78.017824,15.0,14.0,12.0,25.0,12.0,12.0,11.0,12.0,16.0,22.0,55.0,54.0,53.0,58.0,46.0,12.0,35.0,33.0,63.0,14.0,44.0,14.0,13.0,41.0,11.0,24.0,13.0,13.0,15.0,60.0,61.0,55.0,59.0,61.0,GK,60.0,€365K
203175, L. Burge,24,England,60,64,Coventry City,190000.0,2000.0,1034,Left,1.0,3.0,1.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos0"">GK",1.0,"Sep 1, 2011",,2019,180.34,69.853168,12.0,14.0,19.0,33.0,11.0,18.0,19.0,14.0,21.0,32.0,42.0,41.0,47.0,40.0,68.0,13.0,56.0,28.0,53.0,14.0,25.0,11.0,5.0,28.0,31.0,34.0,11.0,16.0,19.0,65.0,59.0,46.0,59.0,64.0,GK,59.0,€347K
193272, S. Şahin-Radlinger,24,Austria,68,72,SK Brann,825000.0,3000.0,1034,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos0"">GK",1.0,,"<a href=""/team/485/hannover-96/"">Hannover 96</a>","Dec 31, 2018",195.58,83.007336,12.0,15.0,12.0,24.0,8.0,10.0,19.0,16.0,25.0,23.0,42.0,37.0,36.0,64.0,42.0,20.0,55.0,29.0,59.0,12.0,16.0,12.0,13.0,45.0,16.0,51.0,9.0,13.0,20.0,70.0,62.0,59.0,68.0,71.0,GK,67.0,
157888, Q. Westberg,31,United States,64,64,AJ Auxerre,275000.0,2000.0,1034,Right,1.0,3.0,1.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos0"">GK",16.0,"Jul 12, 2017",,2019,182.88,73.028312,10.0,9.0,8.0,19.0,15.0,9.0,10.0,10.0,25.0,18.0,34.0,54.0,51.0,63.0,60.0,18.0,78.0,40.0,70.0,9.0,16.0,16.0,6.0,23.0,16.0,14.0,10.0,13.0,12.0,64.0,62.0,61.0,61.0,64.0,GK,63.0,€473K
235990, Markel Areitio,20,Spain,65,77,SD Eibar,775000.0,3000.0,1034,Right,1.0,3.0,1.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",27.0,"Jul 1, 2016",,2019,180.34,68.945984,18.0,18.0,11.0,15.0,13.0,16.0,11.0,15.0,19.0,11.0,44.0,43.0,50.0,54.0,48.0,11.0,62.0,34.0,55.0,16.0,18.0,16.0,13.0,50.0,16.0,15.0,13.0,10.0,11.0,64.0,65.0,62.0,65.0,67.0,GK,64.0,€1.8M
233976, Nelson Freitosa,33,Brazil,64,64,Chapecoense,230000.0,4000.0,1034,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",12.0,"Jan 1, 2016",,2020,185.42000000000002,81.192968,14.0,6.0,11.0,19.0,8.0,12.0,9.0,11.0,16.0,16.0,48.0,49.0,50.0,65.0,61.0,14.0,75.0,39.0,65.0,7.0,20.0,11.0,9.0,37.0,19.0,61.0,6.0,8.0,11.0,59.0,47.0,66.0,72.0,74.0,GK,63.0,€437K
204883, B. Samba,23,Congo,65,69,Stade Malherbe Caen,500000.0,5000.0,1034,Left,1.0,3.0,1.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos0"">GK",30.0,"Jul 1, 2017",,2021,185.42000000000002,78.925008,10.0,9.0,15.0,31.0,13.0,12.0,14.0,13.0,21.0,22.0,43.0,57.0,39.0,68.0,54.0,21.0,57.0,28.0,65.0,10.0,26.0,18.0,11.0,14.0,15.0,28.0,9.0,14.0,12.0,66.0,62.0,57.0,61.0,67.0,GK,64.0,€1M
